Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
SD04Jan12,479,0,1,0,0,0.039669080048019,25.2032488497625,25.2032488497625,-18.0805528824253
SD04Jan12,48,0,1,0,0,0.0672777268578338,-194.032185279247,6.74523000466925,-194.032185279247
SD04Jan12,480,0,1,0,0,0.0546700172292412,153.403991165384,153.403991165384,-4.26245152776513
SD04Jan12,481,0,0,0,1,0.0277067227028049,43.8848111789359,43.8848111789359,-14.48939910088
SD04Jan12,482,0,1,0,0,0.0301348698548716,161.067417689732,161.067417689732,-4.2110698911261
SD04Jan12,484,0,0,0,1,0.0293503500105648,-93.6151176430395,5.54120922922745,-93.6151176430395
SD04Jan12,486,0,1,0,0,0.0543526541569438,-108.155453517903,1.3132345572155,-108.155453517903
SD04Jan12,487,0,0,0,1,0.0297242415821039,151.957742674359,151.957742674359,-0.0798528465515995
SD04Jan12,488,0,0,0,1,0.0270511153762178,-117.116099543891,-10.7805791471168,-117.116099543891
SD04Jan12,489,0,1,0,0,0.0424645200909718,180.242777565825,180.242777565825,-0.834784771888662
SD04Jan12,490,0,0,0,1,0.0270511153762178,-7.86205769975479,-3.89655199412319,-7.86205769975479
SD04Jan12,492,0,0,0,1,0.028892011490885,-4.1074168925388,-3.4092049556991,-4.1074168925388
SD04Jan12,493,0,0,0,1,0.0315371214844155,-55.3865126896182,-1.13907082782926,-55.3865126896182
SD04Jan12,494,0,1,0,0,0.0853779972718026,-198.570451653038,1.73785596130033,-198.570451653038
SD04Jan12,495,0,0,0,1,0.0347033778582377,76.8664835493352,76.8664835493352,-2.24922558309039
SD04Jan12,496,0,0,0,1,0.0266532075695201,10.1046103430211,10.1046103430211,-4.51913727963275
SD04Jan12,497,0,0,0,1,0.0325195128476283,176.05773214001,176.05773214001,-0.911301148528817
SD04Jan12,499,0,1,0,0,0.0590545230859643,89.8796059299839,89.8796059299839,-13.5069199275698
SD04Jan12,50,0,1,0,0,0.0375114725857173,194.442793509703,194.442793509703,-0.0849687670823178
SD04Jan12,500,0,0,0,1,0.0287558143341702,-121.702633515739,2.65004683514014,-121.702633515739
SD04Jan12,502,0,1,0,0,0.0428875130333395,94.1371639685448,94.1371639685448,-7.8869700084275
SD04Jan12,503,0,0,0,1,0.00255038119385403,9.8428086706218,9.8428086706218,-4.01444059766841
SD04Jan12,504,0,0,0,1,0,0.83478477188988,0.83478477188988,0.648164888164209
SD04Jan12,506,0,0,0,1,0.0269804380583582,36.4578291556583,36.4578291556583,-1.81815367050941
SD04Jan12,508,0,0,0,1,0.0289102886307869,-129.936818826303,-0.286936412399846,-129.936818826303
SD04Jan12,509,0,0,0,1,0.0427907954957304,170.019388893951,170.019388893951,-0.0502694800017713
SD04Jan12,51,0,0,0,1,0.0275246420301772,1.00094097348824,1.00094097348824,0.766943217018934
SD04Jan12,510,0,1,0,0,0.0474339914996812,-168.140733902378,9.76962876389444,-168.140733902378
SD04Jan12,511,0,1,0,0,0.0539270898553536,-209.641081251139,3.8200356174836,-209.641081251139
SD04Jan12,512,0,0,0,1,0,2.00966704343561,2.00966704343561,1.55724172341917
SD04Jan12,513,0,0,0,1,0.0208731795136336,-3.0597653402879,-0.716228874362271,-3.0597653402879
SD04Jan12,514,0,1,0,0,0.0334278711087265,-62.847304274668,4.55739546795308,-62.847304274668
SD04Jan12,515,0,0,0,1,0.0242781354386426,-14.7196155247814,-9.32943716688685,-14.7196155247814
SD04Jan12,516,0,0,0,1,0.0266532075695201,-185.300198657867,-0.0424843835414127,-185.300198657867
SD04Jan12,517,0,1,0,0,0.0590035920587024,28.9563326376876,28.9563326376876,-11.1071083358002
SD04Jan12,518,0,0,0,1,0.0275246420301772,19.5817419113305,19.5817419113305,-5.28808237859967
SD04Jan12,520,0,0,0,1,0.030257103896659,-46.142934015124,2.86113416488283,-46.142934015124
SD04Jan12,521,0,1,0,0,0.0467910150997667,112.285780837168,112.285780837168,-4.23487004316231
SD04Jan12,522,0,0,0,1,0.0417177807715741,168.397419654246,168.397419654246,-0.0471554414176456
SD04Jan12,523,0,0,0,1,0,0.813876227109185,0.813876227109185,-0.536504361789168
SD04Jan12,524,0,0,0,1,0.0323499390128384,-57.8526088169641,1.98430987210724,-57.8526088169641
SD04Jan12,525,0,0,0,1,0.0344513716653541,-7.04462257140567,-6.35174898642471,-7.04462257140567
SD04Jan12,526,0,0,0,1,0.0602652793239802,32.5675052387027,32.5675052387027,-13.3861397167688
SD04Jan12,527,0,1,0,0,0.0431766850044253,151.489302298766,151.489302298766,0.0949781768177616
SD04Jan12,528,0,1,0,0,0.047657660248321,214.023423264395,214.023423264395,-14.1616601724589
SD04Jan12,529,0,1,0,0,0.0453972540066709,201.922714188912,201.922714188912,-7.51991840582857
SD04Jan12,530,0,1,0,0,0.0627380408818699,-156.248887843363,8.35140662012573,-156.248887843363
SD04Jan12,532,0,0,0,1,0.0522565329406889,250.813787254578,250.813787254578,0.196406862131023
SD04Jan12,533,0,0,0,1,0.0533024964696876,5.05141544620175,5.05141544620175,1.81904339581779
SD04Jan12,535,0,0,0,1,0.0285026529046194,-18.0400703808307,-9.91509885204098,-18.0400703808307
SD04Jan12,536,0,1,0,0,0.0553324503843845,134.871680256924,134.871680256924,-9.34159057261746
SD04Jan12,537,0,1,0,0,0.0335207223333303,113.546076738452,113.546076738452,-1.56235764395042
SD04Jan12,539,0,1,0,0,0.0437768034266173,96.2963048640215,96.2963048640215,-5.39151294585914
SD04Jan12,54,0,0,0,1,0.0294126234039049,42.5526699588873,42.5526699588873,-1.62552814094354
SD04Jan12,540,0,1,0,0,0.0440314100050248,-20.0370588386021,8.45305773676616,-20.0370588386021
SD04Jan12,541,0,0,0,1,0.0304764535476624,-15.650268198797,2.06705432591586,-15.650268198797
SD04Jan12,543,0,0,0,1,0.0266532075695201,-135.411521088625,-0.800530347462569,-135.411521088625
SD04Jan12,545,0,0,0,1,0,-0.859697080562099,0.732021498610612,-0.859697080562099
SD04Jan12,546,0,1,0,0,0.0414715961247438,206.40403814288,206.40403814288,-1.15441858942294
SD04Jan12,547,0,1,0,0,0.0488533458659235,78.9081807039217,78.9081807039217,-5.12059158903528
SD04Jan12,548,0,0,0,1,0,-14.0943610633427,-12.8754373889612,-14.0943610633427
SD04Jan12,550,0,0,0,1,0.0323499390128384,64.2904387271091,64.2904387271091,-2.99392566736519
SD04Jan12,551,0,0,0,1,0.0104811265580985,1.69537157776115,1.69537157776115,1.06388903915331
SD04Jan12,552,0,0,0,1,0.0266532075695201,-45.0138725970307,1.75120184094877,-45.0138725970307
SD04Jan12,554,0,1,0,0,0.0547426286661085,113.592787317215,113.592787317215,-11.9465641655664
SD04Jan12,558,0,0,0,1,0.029727104786854,16.6636653266218,16.6636653266218,-11.0303695278327
SD04Jan12,559,0,0,0,1,0.027367149573354,50.7196810085648,50.7196810085648,-10.0056284023093
SD04Jan12,56,0,0,0,1,0.0334278711087265,-50.1444735957987,-1.61952249510274,-50.1444735957987
SD04Jan12,560,0,0,0,1,0.0492802174382992,118.010718342862,118.010718342862,-10.0389931014259
SD04Jan12,561,0,0,0,1,0.0397545122220181,199.113628954651,199.113628954651,4.14100402298284
SD04Jan12,562,0,1,0,0,0.0516233570851073,86.3373870404748,86.3373870404748,-10.9354791069202
SD04Jan12,563,0,0,0,1,0.0287558143341702,5.75607789153598,5.75607789153598,-2.0990844370673
SD04Jan12,565,0,0,0,1,0.0275246420301772,2.59377170929846,2.59377170929846,-1.27475393756851
SD04Jan12,566,0,0,0,1,0.040990125108659,71.3375080431164,71.3375080431164,-6.62845355776278
SD04Jan12,568,0,1,0,0,0.0327921089438548,177.744873758655,177.744873758655,-0.769834824275607
SD04Jan12,569,0,1,0,0,0.0663658469533061,81.1144770408166,81.1144770408166,-7.94635917285405
SD04Jan12,57,0,1,0,0,0.0462481071870406,97.5772868787583,97.5772868787583,-1.70716043811507
SD04Jan12,571,0,1,0,0,0.061557156957094,38.8527472582224,38.8527472582224,-5.64931085436464
SD04Jan12,572,0,0,0,1,0.0365911916653723,9.8877397987659,9.8877397987659,4.63480156990294
SD04Jan12,573,0,0,0,1,0.0266532075695201,-4.52247374954445,-3.44835286932845,-4.52247374954445
SD04Jan12,575,0,1,0,0,0.0352128832509664,-67.0837313371222,17.5163493174438,-67.0837313371222
SD04Jan12,576,0,1,0,0,0.0441939216894007,80.5488341751318,80.5488341751318,-3.06420812419879
SD04Jan12,577,0,0,0,1,0.0527437474571555,6.95587247175565,6.95587247175565,2.32529709707561
SD04Jan12,578,0,0,0,1,0.0281937622720619,-7.81534712099068,-3.57669574526258,-7.81534712099068
SD04Jan12,579,0,0,0,1,0.0389454085477103,142.870533223055,142.870533223055,0.0662845355776463
SD04Jan12,58,0,1,0,0,0.0648000507388111,-90.7183944657661,1.48294966005361,-90.7183944657661
SD04Jan12,580,0,0,0,1,0.0285026529046194,170.064320022094,170.064320022094,3.17253802330027
SD04Jan12,581,0,0,0,1,0.0271349123549749,62.660239528289,62.660239528289,-15.3123950124135
SD04Jan12,582,0,0,0,1,0.0413912398289896,149.251643144702,149.251643144702,-2.99926401922284
SD04Jan12,583,0,1,0,0,0.0639135092367878,-158.88091774098,1.76365799528518,-158.88091774098
SD04Jan12,584,0,0,0,1,0.0347740551760973,78.1536421943307,78.1536421943307,-9.28628548936316
SD04Jan12,585,0,0,0,1,0,-5.68934849330358,-4.47954450334823,-5.68934849330358
SD04Jan12,586,0,0,0,1,0.0266532075695201,44.0827750603585,44.0827750603585,-3.00615939037385
SD04Jan12,587,0,1,0,0,0.0483620147922058,265.925771640966,265.925771640966,-4.01288357837564
SD04Jan12,588,0,0,0,1,0.0266532075695201,2.70787898027515,2.70787898027515,0.973137057557359
SD04Jan12,589,0,0,0,1,0.0401590712625833,160.272003262801,160.272003262801,0.303841193284882
SD04Jan12,59,0,1,0,0,0.0522872931197721,-197.634905489819,7.00702650119272,-197.634905489819
SD04Jan12,590,0,0,0,1,0.0355739005570392,-144.8810899918,2.75125308912741,-144.8810899918
SD04Jan12,592,0,0,0,1,0,-34.2103830231869,0.381024863907729,-34.2103830231869
SD04Jan12,595,0,0,0,1,0.0354153884128821,-2.24477695654213,0.493797546921318,-2.24477695654213
SD04Jan12,596,0,0,0,1,0.0611716731061955,228.740592044575,228.740592044575,-5.28007485081038
SD04Jan12,598,0,0,0,1,0.0281937622720619,77.8983424773368,77.8983424773368,-17.5375980121398
SD04Jan12,599,0,1,0,0,0.0345008858328829,145.3706613435,145.3706613435,-2.22386841176201
SD04Jan12,60,0,0,0,1,0.029125190100171,-161.044952125661,2.4118228834501,-161.044952125661
SD04Jan12,601,0,0,0,1,0.0359176074955813,215.134022882312,215.134022882312,1.62352625899668
SD04Jan12,603,0,0,0,1,0.027367149573354,-33.4320958084685,8.06424777639852,-33.4320958084685
SD04Jan12,605,0,1,0,0,0.0519603072012526,206.806416414221,206.806416414221,-0.376798668686219
SD04Jan12,606,0,1,0,0,0.0679781817276415,-63.4294070585824,1.76121125068327,-63.4294070585824
SD04Jan12,607,0,1,0,0,0.0565841204595514,231.012950485719,231.012950485719,-1.8708698951128
SD04Jan12,609,0,0,0,1,0.0487825260654836,204.416836663516,204.416836663516,-9.4304209895458
SD04Jan12,61,0,0,0,1,0.0266532075695201,-196.24715643791,1.31056538128626,-196.24715643791
SD04Jan12,610,0,1,0,0,0.0581496087330931,-184.430269736243,3.48127270578996,-184.430269736243
SD04Jan12,612,0,0,0,1,0.0266532075695201,8.48130651535166,8.48130651535166,6.24320249863268
SD04Jan12,614,0,0,0,1,0.0284830254315163,14.3775161431769,14.3775161431769,-2.7054322356731
SD04Jan12,615,0,0,0,1,0.0266532075695201,11.3362126030655,11.3362126030655,-2.65427303036075
SD04Jan12,616,0,0,0,1,0.0266532075695201,-35.930222046968,2.73301372027664,-35.930222046968
SD04Jan12,617,0,1,0,0,0.0487256766810328,-177.285997930144,11.5392924050201,-177.285997930144
SD04Jan12,618,0,1,0,0,0.0511832796138448,-142.050651350104,4.71532171043638,-142.050651350104
SD04Jan12,619,0,0,0,1,0.0461964527476985,186.022878040725,186.022878040725,-4.08294944651887
SD04Jan12,62,0,0,0,1,0.0271349123549749,2.03435692078165,2.03435692078165,-1.22159285030979
SD04Jan12,620,0,0,0,1,0.0281937622720619,-56.9973603629517,2.25545366025831,-56.9973603629517
SD04Jan12,621,0,1,0,0,0.0650399013185588,-229.317801339286,4.88058818672609,-229.317801339286
SD04Jan12,622,0,0,0,1,0.0285026529046194,-5.80056415702411,-1.5975017936857,-5.80056415702411
SD04Jan12,624,0,0,0,1,0.0292484791484944,105.877089430917,105.877089430917,-11.3844802011207
SD04Jan12,625,0,1,0,0,0.079522096157334,-292.05500210687,4.17080982085929,-292.05500210687
SD04Jan12,626,0,0,0,1,0.0313702034611111,119.785275473192,119.785275473192,-1.50430306748807
SD04Jan12,627,0,1,0,0,0.0509121084693799,174.662197991641,174.662197991641,0.131234483190314
SD04Jan12,628,0,0,0,1,0.0408265460537514,-171.537037841085,-1.19868242358357,-171.537037841085
SD04Jan12,629,0,1,0,0,0.0536170989531751,46.9830571388714,46.9830571388714,-23.2685411636764
SD04Jan12,63,0,0,0,1,0,-44.0669824361102,1.66845738714014,-44.0669824361102
SD04Jan12,630,0,1,0,0,0.0538680004616384,-159.747510192693,6.15400753632922,-159.747510192693
SD04Jan12,631,0,1,0,0,0.0493640144170562,35.6866597434176,35.6866597434176,-3.56490688490741
SD04Jan12,632,0,1,0,0,0.0511066710805117,-110.451612111082,5.58258145613166,-110.451612111082
SD04Jan12,633,0,1,0,0,0.0542659345500702,24.4238494784069,24.4238494784069,-2.95900394895747
SD04Jan12,634,0,0,0,1,0.0266532075695201,-18.1888769388897,1.81726394519797,-18.1888769388897
SD04Jan12,635,0,0,0,1,0.043885149099167,-129.770217762049,-6.54037075209542,-129.770217762049
SD04Jan12,636,0,0,0,1,0.0266532075695201,-51.6496663885976,11.9461193029109,-51.6496663885976
SD04Jan12,637,0,0,0,1,0.0272337704489866,-20.7775327276553,2.2125244140627,-20.7775327276553
SD04Jan12,639,0,1,0,0,0.0505580204707192,186.241750466928,186.241750466928,-3.80379813058028
SD04Jan12,64,0,1,0,0,0.0576562372685304,82.9257353401742,82.9257353401742,-9.53503533637853
SD04Jan12,643,0,0,0,1,0.0266532075695201,-37.4763422040132,-1.81036857404795,-37.4763422040132
SD04Jan12,644,0,0,0,1,0.0266532075695201,-2.54884058115498,-0.393258586918169,-2.54884058115498
SD04Jan12,645,0,1,0,0,0.0446154669110162,47.4250281864979,47.4250281864979,-7.11980436008107
SD04Jan12,646,0,0,0,1,0.0521708090999177,-47.4368170468522,2.24900315176293,-47.4368170468522
SD04Jan12,647,0,0,0,1,0.0393678741118414,49.4482635409071,49.4482635409071,0.722679382858048
SD04Jan12,649,0,0,0,1,0.0466586877437749,-103.788904128895,6.8304212030799,-103.788904128895
SD04Jan12,65,0,1,0,0,0.0771293738741811,-211.147386200574,2.15713901352907,-211.147386200574
SD04Jan12,650,0,1,0,0,0.0577995878827362,162.629775333682,162.629775333682,-0.748258985513907
SD04Jan12,652,0,1,0,0,0.0541409259333827,-289.736600380945,8.70285840749736,-289.736600380945
SD04Jan12,653,0,0,0,1,0.0266532075695201,-49.002733592041,1.58882697191517,-49.002733592041
SD04Jan12,655,0,0,0,1,0.0372917213490877,23.864212258565,23.864212258565,0.761160002505993
SD04Jan12,656,0,1,0,0,0.042770195770944,151.996000862678,151.996000862678,-0.317854366913853
SD04Jan12,657,0,0,0,1,0.0439325519110131,148.633061623087,148.633061623087,1.390418227838
SD04Jan12,658,0,0,0,1,0.0281937622720619,-3.26595918082546,-1.64932829297949,-3.26595918082546
SD04Jan12,659,0,0,0,1,0.0266532075695201,-42.6901325192472,0.0175720748679823,-42.6901325192472
SD04Jan12,66,0,0,0,1,0,-3.76242590367618,-3.21413268153246,-3.76242590367618
SD04Jan12,660,0,1,0,0,0.0740166416968557,-191.746703389782,2.14757446644904,-191.746703389782
SD04Jan12,661,0,0,0,1,0.0555345062457851,-166.981644255079,17.2362035634571,-166.981644255079
SD04Jan12,662,0,0,0,1,0,-11.2550251685496,0.765608629054279,-11.2550251685496
SD04Jan12,664,0,0,0,1,0.0471505677247602,140.962294864933,140.962294864933,-0.635486302500876
SD04Jan12,665,0,0,0,1,0.0447348541865446,-43.3830061042277,5.30832362939598,-43.3830061042277
SD04Jan12,666,0,0,0,1,0.0266532075695201,64.5264383655247,64.5264383655247,-1.64354507846662
SD04Jan12,668,0,1,0,0,0.0613128614586995,69.3996863184444,69.3996863184444,-3.83827498633319
SD04Jan12,669,0,1,0,0,0.0417463590272671,-65.3429837685638,6.36064623952229,-65.3429837685638
SD04Jan12,671,0,1,0,0,0.0573759955605843,-163.425189760614,0.648832182147606,-163.425189760614
SD04Jan12,672,0,0,0,1,0.0366318599935648,-107.654315737176,0.160372987085466,-107.654315737176
SD04Jan12,674,0,0,0,1,0.0266532075695201,14.9742993947015,14.9742993947015,-0.8970655435728
SD04Jan12,675,0,0,0,1,0.0593402718284336,228.723909695016,228.723909695016,0.243784734875671
SD04Jan12,677,0,0,0,1,0.0266532075695201,-54.6682819333092,1.57081003439323,-54.6682819333092
SD04Jan12,68,0,1,0,0,0.079941368623045,-172.178974652082,5.19176961381597,-172.178974652082
SD04Jan12,682,0,1,0,0,0.0520089832645824,-241.633823939732,5.79794325270931,-241.633823939732
SD04Jan12,683,0,0,0,1,0.0376556967372417,-61.6908838032981,-11.2634775589927,-61.6908838032981
SD04Jan12,684,0,1,0,0,0.0403053572386954,156.567854366914,156.567854366914,-11.4240729774068
SD04Jan12,686,0,1,0,0,0.0345008858328829,-16.0671045064215,3.45391365251503,-16.0671045064215
SD04Jan12,687,0,0,0,1,0.0355739005570392,72.3965035930666,72.3965035930666,-13.9998277491801
SD04Jan12,688,0,0,0,1,0.0266532075695201,0.937992907821655,0.937992907821655,-0.52871926532886
SD04Jan12,689,0,0,0,1,0.0293503500105648,-8.76579618314965,-4.14611994351307,-8.76579618314965
SD04Jan12,69,0,1,0,0,0.0425425745143866,156.686855127096,156.686855127096,-4.76213948895788
SD04Jan12,690,0,0,0,1,0.0366318599935648,21.2742218818349,21.2742218818349,-6.52991647970578
SD04Jan12,691,0,1,0,0,0.0366318599935648,-22.8045494146323,2.69720227655737,-22.8045494146323
SD04Jan12,692,0,0,0,1,0.0335207223333303,-42.645201391104,3.76131374703884,-42.645201391104
SD04Jan12,694,0,1,0,0,0.0502395920358922,-176.773738583044,3.34781390932488,-176.773738583044
SD04Jan12,695,0,0,0,1,0.0485839111629035,179.649108352884,179.649108352884,-4.10252340333293
SD04Jan12,696,0,1,0,0,0.0508488144880357,226.086319014213,226.086319014213,-1.18200007402497
SD04Jan12,698,0,0,0,1,0.0278125759104993,-57.3657066411956,0.350106909393284,-57.3657066411956
SD04Jan12,7,0,0,0,1,0.036708558012868,-67.6593836125399,2.2948240052159,-67.6593836125399
SD04Jan12,700,0,1,0,0,0.0345008858328829,15.3728963334775,15.3728963334775,-5.06832022708597
SD04Jan12,702,0,0,0,1,0.0561989302392093,123.866223037763,123.866223037763,-5.66065485206359
SD04Jan12,703,0,1,0,0,0.0502720560557528,226.458224193695,226.458224193695,-7.40251457725967
SD04Jan12,705,0,1,0,0,0.0389454085477103,121.862116777514,121.862116777514,-1.49273663846127
SD04Jan12,706,0,1,0,0,0.0366318599935648,-90.1563105013209,2.98992190347116,-90.1563105013209
SD04Jan12,708,0,0,0,1,0.028892011490885,-79.454027181464,1.987646342019,-79.454027181464
SD04Jan12,709,0,1,0,0,0.0357631331989646,41.7281170280615,41.7281170280615,-4.23242329855965
SD04Jan12,71,0,0,0,1,0.0338834839409736,-37.6809790252598,1.3165710271274,-37.6809790252598
SD04Jan12,710,0,0,0,1,0.0347033778582377,-8.78981876651273,-5.56968043914056,-8.78981876651273
SD04Jan12,711,0,0,0,1,0.0844708111226527,-57.7086957481092,22.8915200636617,-57.7086957481092
SD04Jan12,712,0,0,0,1,0.0506368753229659,7.13871102291392,7.13871102291392,-5.84371583454758
SD04Jan12,713,0,0,0,1,0.0227123652863938,-3.26417973020676,-0.734245811884498,-3.26417973020676
SD04Jan12,716,0,0,0,1,0.0397545122220181,79.9687332731642,79.9687332731642,-5.06142485593466
SD04Jan12,718,0,1,0,0,0.0526003802958852,82.016213642265,82.016213642265,-9.25708729309302
SD04Jan12,719,0,1,0,0,0.0529798001744497,126.980261621948,126.980261621948,-3.87297427341459
SD04Jan12,72,0,1,0,0,0.0490811083671324,-93.0952956308084,2.5757547717748,-93.0952956308084
SD04Jan12,721,0,0,0,1,0.0266532075695201,-89.7743959121037,-0.37524164939415,-89.7743959121037
SD04Jan12,722,0,1,0,0,0.0586496845189686,-243.870815799813,4.96622424779015,-243.870815799813
SD04Jan12,723,0,0,0,1,0.0369908877575635,151.707062568331,151.707062568331,-2.87448004452995
SD04Jan12,724,0,1,0,0,0.0417289063108068,216.031755719866,216.031755719866,-2.09463581051799
SD04Jan12,725,0,0,0,1,0.0266532075695201,-2.84867801054552,-0.791633094365096,-2.84867801054552
SD04Jan12,726,0,1,0,0,0.0482609930717065,-73.2984626258428,7.30620181247717,-73.2984626258428
SD04Jan12,727,0,0,0,1,0.0519924622555446,160.599199745467,160.599199745467,-5.18109291009931
SD04Jan12,728,0,0,0,1,0.0408191828795548,170.905332871151,170.905332871151,-11.0432705448253
SD04Jan12,729,0,1,0,0,0.0861469806857521,-98.0452823916957,2.00299410361245,-98.0452823916957
SD04Jan12,73,0,0,0,1,0,2.49167573000345,2.49167573000345,0.853246572067081
SD04Jan12,730,0,0,0,1,0.0399993349603596,-41.2454410475122,-1.20824697066348,-41.2454410475122
SD04Jan12,731,0,1,0,0,0.0443094703467759,-271.096632710004,0.98314646729319,-271.096632710004
SD04Jan12,732,0,1,0,0,0.0369908877575635,66.8112529610059,66.8112529610059,-4.70731418264851
